C:\Users\billy\anaconda3\envs\python38\python.exe E:/Github/SCA/trans/train.py
Console output is saving to: E:\Github\TCN_ReRanking\ReRanking\trans\log\log.txt
8 1580 0.4499354064464569 0.875 2021-03-07 22:24:09.140573
8 1590 0.40548908710479736 0.78125 2021-03-07 22:24:12.014572
8 1600 0.19732758402824402 0.9375 2021-03-07 22:24:14.918802
8 1610 0.14793121814727783 0.96875 2021-03-07 22:24:17.779259
8 1620 0.3030976355075836 0.90625 2021-03-07 22:24:20.689958
8 1630 0.1607755869626999 0.9375 2021-03-07 22:24:23.587010
8 1640 0.29082873463630676 0.90625 2021-03-07 22:24:26.477466
8 1650 0.1952229142189026 0.90625 2021-03-07 22:24:29.404547
8 1660 0.3719775080680847 0.84375 2021-03-07 22:24:32.355766
8 1670 0.5200743079185486 0.78125 2021-03-07 22:24:35.305856
8 1680 0.23972146213054657 0.96875 2021-03-07 22:24:38.224694
8 1690 0.2996962368488312 0.84375 2021-03-07 22:24:41.131339
8 1700 0.22642651200294495 0.90625 2021-03-07 22:24:44.021237
8 1710 0.18686962127685547 0.96875 2021-03-07 22:24:46.978558
8 1720 0.14312954246997833 1.0 2021-03-07 22:24:49.878087
8 1730 0.4549177587032318 0.8125 2021-03-07 22:24:52.820033
8 1740 0.2643125057220459 0.90625 2021-03-07 22:24:55.784892
8 1750 0.16591747105121613 1.0 2021-03-07 22:24:58.711686
8 1760 0.2279035449028015 0.9375 2021-03-07 22:25:01.704938
8 1770 0.3349885046482086 0.84375 2021-03-07 22:25:04.682070
8 1780 0.2693379521369934 0.875 2021-03-07 22:25:07.602972
8 1790 0.4804534316062927 0.71875 2021-03-07 22:25:10.499467
8 1800 0.23701037466526031 0.9375 2021-03-07 22:25:13.422467
8 1810 0.4521314799785614 0.875 2021-03-07 22:25:16.433468
8 1820 0.5137360692024231 0.8125 2021-03-07 22:25:19.435473
8 1830 0.2939816117286682 0.875 2021-03-07 22:25:22.384467
8 1840 0.3207262456417084 0.875 2021-03-07 22:25:25.342468
8 1850 0.3038769066333771 0.875 2021-03-07 22:25:28.205619
8 1860 0.3901417851448059 0.8125 2021-03-07 22:25:31.141227
8 1870 0.45008349418640137 0.84375 2021-03-07 22:25:34.169164
8 1880 0.22048665583133698 0.96875 2021-03-07 22:25:37.095037
8 1890 0.3524608910083771 0.84375 2021-03-07 22:25:40.035375
8 1900 0.5501073598861694 0.8125 2021-03-07 22:25:43.066070
8 1910 0.24932554364204407 0.875 2021-03-07 22:25:45.994929
8 1920 0.7006573677062988 0.71875 2021-03-07 22:25:48.985980
8 1930 0.4517097473144531 0.75 2021-03-07 22:25:51.944048
8 1940 0.39168205857276917 0.84375 2021-03-07 22:25:54.851045
8 1950 0.27214327454566956 0.90625 2021-03-07 22:25:57.869907
8 1960 0.3212905824184418 0.875 2021-03-07 22:26:00.888916
8 1970 0.23467771708965302 0.90625 2021-03-07 22:26:03.844005
8 1980 0.2832449674606323 0.90625 2021-03-07 22:26:06.855220
8 1990 0.5873252749443054 0.71875 2021-03-07 22:26:09.793051
8 2000 0.2552010715007782 0.84375 2021-03-07 22:26:12.672294
8 2010 0.3172232508659363 0.875 2021-03-07 22:26:15.637296
8 2020 0.2819450795650482 0.875 2021-03-07 22:26:18.531224
8 2030 0.22798961400985718 0.90625 2021-03-07 22:26:21.570983
8 2040 0.30426549911499023 0.875 2021-03-07 22:26:24.525100
8 2050 0.45399531722068787 0.71875 2021-03-07 22:26:27.403184
8 2060 0.383553147315979 0.875 2021-03-07 22:26:30.276120
8 2070 0.38410937786102295 0.8125 2021-03-07 22:26:33.245100
8 2080 0.1935165375471115 0.9375 2021-03-07 22:26:36.223103
8 2090 0.5697435140609741 0.75 2021-03-07 22:26:39.181440
8 2100 0.3323978781700134 0.8125 2021-03-07 22:26:42.129049
8 2110 0.3147260546684265 0.84375 2021-03-07 22:26:45.089053
8 2120 0.3356975317001343 0.84375 2021-03-07 22:26:47.964133
8 2130 0.41925546526908875 0.8125 2021-03-07 22:26:50.827198
8 2140 0.5887154340744019 0.78125 2021-03-07 22:26:53.646063
8 2150 0.4245317280292511 0.78125 2021-03-07 22:26:56.538975
8 2160 0.26142412424087524 0.90625 2021-03-07 22:26:59.493352
8 2170 0.2370665818452835 0.90625 2021-03-07 22:27:02.364452
8 2180 0.5616654753684998 0.78125 2021-03-07 22:27:05.257413
8 2190 0.39683428406715393 0.84375 2021-03-07 22:27:08.092028
8 2200 0.37411025166511536 0.875 2021-03-07 22:27:10.955582
8 2210 0.44340139627456665 0.84375 2021-03-07 22:27:13.845581
8 2220 0.22554971277713776 0.90625 2021-03-07 22:27:16.894919
8 2230 0.39025282859802246 0.8125 2021-03-07 22:27:19.892921
8 2240 0.31065452098846436 0.9375 2021-03-07 22:27:22.868753
8 2250 0.3532407581806183 0.78125 2021-03-07 22:27:25.756285
8 2260 0.27292442321777344 0.90625 2021-03-07 22:27:28.677318
8 2270 0.41733214259147644 0.8125 2021-03-07 22:27:31.606127
8 2280 0.3924714922904968 0.8125 2021-03-07 22:27:34.497872
8 2290 0.2866438031196594 0.9375 2021-03-07 22:27:37.391618
8 2300 0.24003300070762634 0.875 2021-03-07 22:27:40.323611
8 2310 0.4791540801525116 0.78125 2021-03-07 22:27:43.234704
8 2320 0.20437532663345337 0.875 2021-03-07 22:27:46.163978
8 2330 0.23383022844791412 0.90625 2021-03-07 22:27:49.054953
8 2340 0.2742827832698822 0.90625 2021-03-07 22:27:52.079016
8 2350 0.44319429993629456 0.78125 2021-03-07 22:27:55.057449
8 2360 0.20022395253181458 0.90625 2021-03-07 22:27:58.041016
8 2370 0.5029338002204895 0.8125 2021-03-07 22:28:00.929629
8 2380 0.29970064759254456 0.875 2021-03-07 22:28:03.874060
8 2390 0.27737313508987427 0.90625 2021-03-07 22:28:06.876987
8 2400 0.33080828189849854 0.875 2021-03-07 22:28:09.875991
8 2410 0.5213823914527893 0.71875 2021-03-07 22:28:12.858726
8 2420 0.3806782066822052 0.875 2021-03-07 22:28:15.773907
8 2430 0.3285882771015167 0.75 2021-03-07 22:28:18.641359
8 2440 0.25750991702079773 0.9375 2021-03-07 22:28:21.482190
8 2450 0.30629807710647583 0.84375 2021-03-07 22:28:24.474465
8 2460 0.48031681776046753 0.8125 2021-03-07 22:28:27.349783
8 2470 0.3557009696960449 0.875 2021-03-07 22:28:30.284928
8 2480 0.17620950937271118 0.96875 2021-03-07 22:28:33.110523
8 2490 0.28183624148368835 0.875 2021-03-07 22:28:36.022357
8 2500 0.38875293731689453 0.84375 2021-03-07 22:28:38.981856
8 2510 0.18594768643379211 0.9375 2021-03-07 22:28:41.890788
8 2520 0.3884349465370178 0.84375 2021-03-07 22:28:44.832252
8 2530 0.31236374378204346 0.84375 2021-03-07 22:28:47.722497
8 2540 0.2691807448863983 0.90625 2021-03-07 22:28:50.583928
8 2550 0.22046993672847748 0.90625 2021-03-07 22:28:53.521680
8 2560 0.3436299264431 0.875 2021-03-07 22:28:56.388605
8 2570 0.5359808206558228 0.78125 2021-03-07 22:28:59.292516
8 2580 0.266042560338974 0.90625 2021-03-07 22:29:02.254518
8 2590 0.1853441596031189 0.9375 2021-03-07 22:29:05.217976
8 2600 0.27174705266952515 0.875 2021-03-07 22:29:08.131749
8 2610 0.16517357528209686 0.9375 2021-03-07 22:29:11.052401
8 2620 0.4678191840648651 0.75 2021-03-07 22:29:13.961401
8 2630 0.3797914683818817 0.71875 2021-03-07 22:29:16.917284
8 2640 0.5204562544822693 0.8125 2021-03-07 22:29:19.923724
8 2650 0.23761595785617828 0.9375 2021-03-07 22:29:22.875257
8 2660 0.4028351902961731 0.875 2021-03-07 22:29:25.837421
8 2670 0.3175964653491974 0.84375 2021-03-07 22:29:28.740329
8 2680 0.321677565574646 0.875 2021-03-07 22:29:31.731621
8 2690 0.30246660113334656 0.8125 2021-03-07 22:29:34.662881
8 2700 0.5584298968315125 0.75 2021-03-07 22:29:37.704508
8 2710 0.26269403100013733 0.90625 2021-03-07 22:29:40.597101
8 2720 0.3827984929084778 0.875 2021-03-07 22:29:43.558461
8 2730 0.17693552374839783 0.96875 2021-03-07 22:29:46.489962
8 2740 0.3987736403942108 0.90625 2021-03-07 22:29:49.356395
8 2750 0.4383949339389801 0.84375 2021-03-07 22:29:52.233297
8 2760 0.3396390676498413 0.84375 2021-03-07 22:29:55.222404
8 2770 0.4662511944770813 0.78125 2021-03-07 22:29:58.089431
8 2780 0.33584919571876526 0.875 2021-03-07 22:30:01.028857
8 2790 0.47563615441322327 0.75 2021-03-07 22:30:04.001568
8 2800 0.25271254777908325 0.875 2021-03-07 22:30:06.918149
8 2810 0.2238946557044983 0.90625 2021-03-07 22:30:09.800787
8 2820 0.26106107234954834 0.90625 2021-03-07 22:30:12.748916
8 2830 0.41215452551841736 0.8125 2021-03-07 22:30:15.675358
8 2840 0.30413293838500977 0.84375 2021-03-07 22:30:18.598264
8 2850 0.2674988806247711 0.90625 2021-03-07 22:30:21.536266
8 2860 0.5083865523338318 0.8125 2021-03-07 22:30:24.434445
8 2870 0.3050302267074585 0.875 2021-03-07 22:30:27.381608
8 2880 0.27923089265823364 0.9375 2021-03-07 22:30:30.352111
8 2890 0.6155369281768799 0.71875 2021-03-07 22:30:33.305554
8 2900 0.28945663571357727 0.84375 2021-03-07 22:30:36.240507
8 2910 0.4473162293434143 0.8125 2021-03-07 22:30:39.169618
8 2920 0.36334478855133057 0.875 2021-03-07 22:30:42.156882
8 2930 0.42097213864326477 0.78125 2021-03-07 22:30:45.134377
8 2940 0.4183887839317322 0.8125 2021-03-07 22:30:48.069376
8 2950 0.28040987253189087 0.90625 2021-03-07 22:30:51.075372
8 2960 0.31174275279045105 0.875 2021-03-07 22:30:53.973651
8 2970 0.2652793228626251 0.90625 2021-03-07 22:30:56.921653
8 2980 0.25084352493286133 0.90625 2021-03-07 22:30:59.830696
8 2990 0.23319032788276672 0.96875 2021-03-07 22:31:02.782585
8 3000 0.2976510524749756 0.8125 2021-03-07 22:31:05.663381
8 3010 0.18041357398033142 0.9375 2021-03-07 22:31:08.435964
8 3020 0.4615620970726013 0.8125 2021-03-07 22:31:11.392042
8 3030 0.2878728210926056 0.875 2021-03-07 22:31:14.356049
8 3040 0.29744938015937805 0.84375 2021-03-07 22:31:17.274123
8 3050 0.2989746630191803 0.84375 2021-03-07 22:31:20.225293
8 3060 0.25790002942085266 0.875 2021-03-07 22:31:23.161142
8 3070 0.4108161926269531 0.78125 2021-03-07 22:31:26.150828
8 3080 0.2787112891674042 0.875 2021-03-07 22:31:28.992196
8 3090 0.5785719752311707 0.78125 2021-03-07 22:31:31.911193
8 3100 0.3058178722858429 0.875 2021-03-07 22:31:34.798193
8 3110 0.16922906041145325 0.9375 2021-03-07 22:31:37.734193
8 3120 0.34690409898757935 0.84375 2021-03-07 22:31:40.682107
8 3130 0.3130653500556946 0.90625 2021-03-07 22:31:43.609127
8 3140 0.36159747838974 0.84375 2021-03-07 22:31:46.455827
8 3150 0.385655015707016 0.8125 2021-03-07 22:31:49.407467
8 3160 0.3689017593860626 0.90625 2021-03-07 22:31:52.288615
8 3170 0.2255929559469223 0.9375 2021-03-07 22:31:55.213375
8 3180 0.2708807587623596 0.90625 2021-03-07 22:31:58.104342
8 3190 0.32749226689338684 0.84375 2021-03-07 22:32:01.049345
8 3200 0.2105073481798172 0.90625 2021-03-07 22:32:03.940482
8 3210 0.569400429725647 0.75 2021-03-07 22:32:06.839409
8 3220 0.2818117141723633 0.84375 2021-03-07 22:32:09.720392
8 3230 0.37587615847587585 0.84375 2021-03-07 22:32:12.642568
8 3240 0.29337602853775024 0.90625 2021-03-07 22:32:15.513548
8 3250 0.39693841338157654 0.8125 2021-03-07 22:32:18.475608
8 3260 0.34289395809173584 0.75 2021-03-07 22:32:21.359621
8 3270 0.43117547035217285 0.75 2021-03-07 22:32:24.312303
8 3280 0.2371639907360077 0.96875 2021-03-07 22:32:27.230103
8 3290 0.304092675447464 0.90625 2021-03-07 22:32:30.213105
8 3300 0.5084119439125061 0.78125 2021-03-07 22:32:33.125245
8 3310 0.16499006748199463 0.9375 2021-03-07 22:32:36.047247
8 3320 0.4297431707382202 0.8125 2021-03-07 22:32:38.997247
8 3330 0.40483933687210083 0.8125 2021-03-07 22:32:41.958020
8 3340 0.26568299531936646 0.90625 2021-03-07 22:32:44.903803
8 3350 0.23933379352092743 0.9375 2021-03-07 22:32:47.704543
8 3360 0.24080373346805573 0.90625 2021-03-07 22:32:50.625504
8 3370 0.32225388288497925 0.8125 2021-03-07 22:32:53.614248
8 3380 0.34663254022598267 0.84375 2021-03-07 22:32:56.525253
8 3390 0.28009870648384094 0.84375 2021-03-07 22:32:59.462353
8 3400 0.2563599944114685 0.875 2021-03-07 22:33:02.326913
8 3410 0.42502883076667786 0.875 2021-03-07 22:33:05.281237
8 3420 0.36387255787849426 0.875 2021-03-07 22:33:08.171676
8 3430 0.2716389000415802 0.90625 2021-03-07 22:33:11.044139
8 3440 0.3442789614200592 0.84375 2021-03-07 22:33:13.941009
8 3450 0.3407025635242462 0.84375 2021-03-07 22:33:16.908013
8 3460 0.2872672975063324 0.9375 2021-03-07 22:33:19.793173
8 3470 0.3260621428489685 0.875 2021-03-07 22:33:22.720124
8 3480 0.29986634850502014 0.875 2021-03-07 22:33:25.637904
8 3490 0.23962004482746124 0.9375 2021-03-07 22:33:28.548103
8 3500 0.23504866659641266 0.9375 2021-03-07 22:33:31.384286
8 3510 0.35123229026794434 0.84375 2021-03-07 22:33:34.280480
8 3520 0.24908901751041412 0.9375 2021-03-07 22:33:37.156042
8 3530 0.34730297327041626 0.84375 2021-03-07 22:33:40.041857
8 3540 0.37245872616767883 0.84375 2021-03-07 22:33:42.997224
8 3550 0.32520362734794617 0.875 2021-03-07 22:33:45.937868
8 3560 0.3521442413330078 0.875 2021-03-07 22:33:48.884798
8 3570 0.24244150519371033 0.875 2021-03-07 22:33:51.759935
8 3580 0.3567248284816742 0.875 2021-03-07 22:33:54.693939
8 3590 0.41043683886528015 0.75 2021-03-07 22:33:57.578988
8 3600 0.3129451870918274 0.84375 2021-03-07 22:34:00.481402
8 3610 0.22062908113002777 0.9375 2021-03-07 22:34:03.319826
8 3620 0.5205617547035217 0.78125 2021-03-07 22:34:06.362988
8 3630 0.27010372281074524 0.84375 2021-03-07 22:34:09.308887
8 3640 0.3487111032009125 0.8125 2021-03-07 22:34:12.297979
8 3650 0.3872038424015045 0.84375 2021-03-07 22:34:15.258536
8 3660 0.24237950146198273 0.90625 2021-03-07 22:34:18.179535
8 3670 0.3260238766670227 0.84375 2021-03-07 22:34:21.035937
8 3680 0.27509093284606934 0.875 2021-03-07 22:34:23.968622
8 3690 0.5436771512031555 0.6875 2021-03-07 22:34:26.818478
8 3700 0.3844568729400635 0.875 2021-03-07 22:34:29.745227
8 3710 0.3586463928222656 0.875 2021-03-07 22:34:32.692636
8 3720 0.304999440908432 0.84375 2021-03-07 22:34:35.604747
8 3730 0.3740578293800354 0.875 2021-03-07 22:34:38.571727
8 3740 0.29420846700668335 0.84375 2021-03-07 22:34:41.496727
8 3750 0.1417393684387207 1.0 2021-03-07 22:34:44.465606
8 3760 0.3244832456111908 0.90625 2021-03-07 22:34:47.360851
8 3770 0.22778579592704773 0.90625 2021-03-07 22:34:50.292446
8 3780 0.3798145651817322 0.875 2021-03-07 22:34:53.271445
8 3790 0.21933399140834808 0.9375 2021-03-07 22:34:56.227786
8 3800 0.4611353576183319 0.8125 2021-03-07 22:34:59.180365
8 3810 0.3593211770057678 0.875 2021-03-07 22:35:02.115439
8 3820 0.35234329104423523 0.84375 2021-03-07 22:35:04.994802
8 3830 0.2742774486541748 0.84375 2021-03-07 22:35:07.949194
8 3840 0.25755295157432556 0.875 2021-03-07 22:35:10.847464
8 3850 0.4464969038963318 0.78125 2021-03-07 22:35:13.865209
8 3860 0.43346288800239563 0.8125 2021-03-07 22:35:16.731210
8 3870 0.23726524412631989 0.875 2021-03-07 22:35:19.693306
8 3880 0.37435850501060486 0.78125 2021-03-07 22:35:22.566583
8 3890 0.2233228236436844 0.9375 2021-03-07 22:35:25.443966
8 3900 0.25508320331573486 0.9375 2021-03-07 22:35:28.351559
8 3910 0.6036190390586853 0.75 2021-03-07 22:35:31.276548
8 3920 0.5196869969367981 0.75 2021-03-07 22:35:34.174878
8 3930 0.38762378692626953 0.875 2021-03-07 22:35:37.244847
8 3940 0.1671060472726822 0.90625 2021-03-07 22:35:40.213014
8 3950 0.2851394712924957 0.84375 2021-03-07 22:35:43.088891
8 3960 0.34664374589920044 0.90625 2021-03-07 22:35:45.962778
8 3970 0.4190301299095154 0.875 2021-03-07 22:35:48.916776
8 3980 0.20702633261680603 0.9375 2021-03-07 22:35:51.834730
8 3990 0.5067138671875 0.71875 2021-03-07 22:35:54.739282
8 4000 0.12153705209493637 0.96875 2021-03-07 22:35:57.623501
8 4010 0.31451892852783203 0.9375 2021-03-07 22:36:00.504003
8 4020 0.3756321668624878 0.84375 2021-03-07 22:36:03.449802
8 4030 0.327621728181839 0.90625 2021-03-07 22:36:06.344585
8 4040 0.26696598529815674 0.90625 2021-03-07 22:36:09.266833
8 4050 0.3155752122402191 0.8125 2021-03-07 22:36:12.216829
8 4060 0.39880967140197754 0.8125 2021-03-07 22:36:15.150984
8 4070 0.19298934936523438 0.90625 2021-03-07 22:36:18.008493
8 4080 0.5263764262199402 0.71875 2021-03-07 22:36:20.921538
8 4090 0.46918848156929016 0.84375 2021-03-07 22:36:23.903571
8 4100 0.31593242287635803 0.84375 2021-03-07 22:36:26.862981
8 4110 0.16534563899040222 0.9375 2021-03-07 22:36:29.751975
8 4120 0.37667587399482727 0.84375 2021-03-07 22:36:32.648068
8 4130 0.31433233618736267 0.84375 2021-03-07 22:36:35.538068
8 4140 0.3731743395328522 0.90625 2021-03-07 22:36:38.468477
8 4150 0.40733492374420166 0.875 2021-03-07 22:36:41.458886
8 4160 0.2727523446083069 0.90625 2021-03-07 22:36:44.295230
8 4170 0.4613901972770691 0.75 2021-03-07 22:36:47.205977
8 4180 0.3441424071788788 0.875 2021-03-07 22:36:50.191500
8 4190 0.33829522132873535 0.84375 2021-03-07 22:36:53.125251
8 4200 0.4812176823616028 0.8125 2021-03-07 22:36:56.066822
8 4210 0.4240952432155609 0.875 2021-03-07 22:36:59.013799
8 4220 0.2319284975528717 0.90625 2021-03-07 22:37:01.968804
8 4230 0.6308226585388184 0.75 2021-03-07 22:37:04.892805
8 4240 0.5027754306793213 0.75 2021-03-07 22:37:07.754387
8 4250 0.4193768799304962 0.78125 2021-03-07 22:37:10.610387
8 4260 0.33694201707839966 0.90625 2021-03-07 22:37:13.537750
8 4270 0.16136601567268372 1.0 2021-03-07 22:37:16.508325
8 4280 0.4794953465461731 0.8125 2021-03-07 22:37:19.405653
8 4290 0.5623742341995239 0.75 2021-03-07 22:37:22.294058
8 4300 0.4174981713294983 0.78125 2021-03-07 22:37:25.182249
8 4310 0.25183922052383423 0.90625 2021-03-07 22:37:28.115971
8 4320 0.44531428813934326 0.75 2021-03-07 22:37:30.944749
8 4330 0.5488328337669373 0.75 2021-03-07 22:37:33.924926
8 4340 0.38059088587760925 0.84375 2021-03-07 22:37:36.791697
8 4350 0.3573918640613556 0.84375 2021-03-07 22:37:39.750699
8 4360 0.26423975825309753 0.875 2021-03-07 22:37:42.658801
8 4370 0.5320075750350952 0.8125 2021-03-07 22:37:45.473038
8 4380 0.3342471718788147 0.84375 2021-03-07 22:37:48.342603
8 4390 0.45657235383987427 0.8125 2021-03-07 22:37:51.291574
8 4400 0.4769577980041504 0.78125 2021-03-07 22:37:54.140274
8 4410 0.19728876650333405 0.90625 2021-03-07 22:37:57.100912
8 4420 0.34300851821899414 0.8125 2021-03-07 22:38:00.017465
8 4430 0.17626872658729553 0.96875 2021-03-07 22:38:02.904751
8 4440 0.36384010314941406 0.875 2021-03-07 22:38:05.868708
8 4450 0.2515704333782196 0.875 2021-03-07 22:38:08.788799
8 4460 0.5317906141281128 0.6875 2021-03-07 22:38:11.706798
8 4470 0.4097484350204468 0.78125 2021-03-07 22:38:14.544481
8 4480 0.5147513151168823 0.78125 2021-03-07 22:38:17.413395
8 4490 0.2548801004886627 0.875 2021-03-07 22:38:20.337733
8 4500 0.3035368323326111 0.8125 2021-03-07 22:38:23.254941
8 4510 0.4950828552246094 0.8125 2021-03-07 22:38:26.153942
8 4520 0.24144136905670166 0.90625 2021-03-07 22:38:29.060645
8 4530 0.2776448726654053 0.875 2021-03-07 22:38:31.920307
8 4540 0.3211570978164673 0.875 2021-03-07 22:38:34.839352
8 4550 0.20470264554023743 0.9375 2021-03-07 22:38:37.823585
8 4560 0.362145334482193 0.8125 2021-03-07 22:38:40.767496
8 4570 0.271677166223526 0.96875 2021-03-07 22:38:43.631976
8 4580 0.38242968916893005 0.84375 2021-03-07 22:38:46.553248
8 4590 0.2536386251449585 0.875 2021-03-07 22:38:49.411604
8 4600 0.28007596731185913 0.90625 2021-03-07 22:38:52.328275
8 4610 0.2684020698070526 0.90625 2021-03-07 22:38:55.224342
8 4620 0.21148839592933655 0.90625 2021-03-07 22:38:58.101556
8 4630 0.35447201132774353 0.875 2021-03-07 22:39:01.010867
8 4640 0.4044414162635803 0.84375 2021-03-07 22:39:03.865869
8 4650 0.16251930594444275 1.0 2021-03-07 22:39:06.806454
8 4660 0.4515807032585144 0.8125 2021-03-07 22:39:09.659380
8 4670 0.2077159285545349 0.90625 2021-03-07 22:39:12.629235
8 4680 0.358841210603714 0.84375 2021-03-07 22:39:15.507608
8 4690 0.36301881074905396 0.8125 2021-03-07 22:39:18.368108
8 4700 0.24775364995002747 0.8125 2021-03-07 22:39:21.339369
8 4710 0.32118678092956543 0.84375 2021-03-07 22:39:24.231768
8 4720 0.4189938008785248 0.84375 2021-03-07 22:39:27.183081
8 4730 0.38377952575683594 0.84375 2021-03-07 22:39:30.226306
8 4740 0.22884374856948853 0.90625 2021-03-07 22:39:33.196359
8 4750 0.35501572489738464 0.84375 2021-03-07 22:39:36.181253
8 4760 0.20252257585525513 0.9375 2021-03-07 22:39:39.076851
8 4770 0.316605806350708 0.8125 2021-03-07 22:39:41.972863
8 4780 0.22858092188835144 0.96875 2021-03-07 22:39:44.882190
8 4790 0.23140601813793182 0.90625 2021-03-07 22:39:47.780862
8 4800 0.2070687711238861 0.96875 2021-03-07 22:39:50.685169
8 4810 0.373920202255249 0.8125 2021-03-07 22:39:53.620168
8 4820 0.29786914587020874 0.875 2021-03-07 22:39:56.569205
8 4830 0.30175504088401794 0.90625 2021-03-07 22:39:59.515204
8 4840 0.31386011838912964 0.90625 2021-03-07 22:40:02.485886
8 4850 0.3343779742717743 0.90625 2021-03-07 22:40:05.422734
8 4860 0.37561771273612976 0.84375 2021-03-07 22:40:08.418376
8 4870 0.415500670671463 0.8125 2021-03-07 22:40:11.317683
8 4880 0.1948796957731247 0.9375 2021-03-07 22:40:14.254721
8 4890 0.22711323201656342 0.96875 2021-03-07 22:40:17.193118
8 4900 0.4188559949398041 0.875 2021-03-07 22:40:19.979990
8 4910 0.3231613337993622 0.875 2021-03-07 22:40:22.929260
8 4920 0.3309963047504425 0.84375 2021-03-07 22:40:25.835581
8 4930 0.40558406710624695 0.78125 2021-03-07 22:40:28.724357
8 4940 0.34639671444892883 0.875 2021-03-07 22:40:31.600237
8 4950 0.29757601022720337 0.90625 2021-03-07 22:40:34.383802
8 4960 0.26003792881965637 0.875 2021-03-07 22:40:37.329648
8 4970 0.24144291877746582 0.90625 2021-03-07 22:40:40.203214
8 4980 0.32755914330482483 0.8125 2021-03-07 22:40:43.016120
8 4990 0.4055514931678772 0.875 2021-03-07 22:40:45.964159
8 5000 0.5076655149459839 0.8125 2021-03-07 22:40:48.869948
8 5010 0.6649810671806335 0.6875 2021-03-07 22:40:51.790904
8 5020 0.3996339440345764 0.84375 2021-03-07 22:40:54.746472
8 5030 0.40749746561050415 0.8125 2021-03-07 22:40:57.674374
8 5040 0.3594469726085663 0.84375 2021-03-07 22:41:00.700085
8 5050 0.4314023554325104 0.8125 2021-03-07 22:41:03.651088
8 5060 0.27369821071624756 0.875 2021-03-07 22:41:06.558970
8 5070 0.344134122133255 0.875 2021-03-07 22:41:09.456406
8 5080 0.38399314880371094 0.8125 2021-03-07 22:41:12.353397
8 5090 0.2436138093471527 0.9375 2021-03-07 22:41:15.159751
8 5100 0.16957266628742218 0.9375 2021-03-07 22:41:18.102259
8 5110 0.24015358090400696 0.90625 2021-03-07 22:41:21.075325
8 5120 0.3670229911804199 0.84375 2021-03-07 22:41:23.938325
8 5130 0.3140867352485657 0.875 2021-03-07 22:41:26.768330
8 5140 0.22546431422233582 0.875 2021-03-07 22:41:29.658941
8 5150 0.18148481845855713 0.9375 2021-03-07 22:41:32.607940
8 5160 0.19471882283687592 0.9375 2021-03-07 22:41:35.506940
8 5170 0.17936521768569946 0.96875 2021-03-07 22:41:38.514958
8 5180 0.26479512453079224 0.90625 2021-03-07 22:41:41.380676
8 5190 0.27993178367614746 0.90625 2021-03-07 22:41:44.348159
8 5200 0.253936231136322 0.9375 2021-03-07 22:41:47.266357
8 5210 0.32593706250190735 0.8125 2021-03-07 22:41:50.213651
8 5220 0.399374395608902 0.84375 2021-03-07 22:41:53.086300
8 5230 0.2623862624168396 0.90625 2021-03-07 22:41:55.905300
8 5240 0.3472828269004822 0.84375 2021-03-07 22:41:58.769504
8 5250 0.404238760471344 0.84375 2021-03-07 22:42:01.611568
8 5260 0.28307655453681946 0.90625 2021-03-07 22:42:04.473455
8 5270 0.6050941944122314 0.8125 2021-03-07 22:42:07.463684
8 5280 0.29565709829330444 0.875 2021-03-07 22:42:10.434286
8 5290 0.35022902488708496 0.8125 2021-03-07 22:42:13.432497
8 5300 0.3112116754055023 0.875 2021-03-07 22:42:16.352496
8 5310 0.4509753882884979 0.84375 2021-03-07 22:42:19.252497
8 5320 0.19761356711387634 0.9375 2021-03-07 22:42:22.170109
8 5330 0.1623362898826599 0.96875 2021-03-07 22:42:25.211035
8 5340 0.4860750734806061 0.8125 2021-03-07 22:42:28.132273
8 5350 0.1769401878118515 0.96875 2021-03-07 22:42:31.004271
8 5360 0.2995927333831787 0.875 2021-03-07 22:42:33.957772
8 5370 0.24916329979896545 0.90625 2021-03-07 22:42:36.874771
8 5380 0.12075420469045639 1.0 2021-03-07 22:42:39.775103
8 5390 0.19459551572799683 0.9375 2021-03-07 22:42:42.690557
8 5400 0.33759504556655884 0.84375 2021-03-07 22:42:45.610895
8 5410 0.2576213777065277 0.875 2021-03-07 22:42:48.544505
8 5420 0.2848482131958008 0.90625 2021-03-07 22:42:51.429506
8 5430 0.36543673276901245 0.8125 2021-03-07 22:42:54.369507
8 5440 0.4371795356273651 0.875 2021-03-07 22:42:57.325938
8 5450 0.3188057541847229 0.84375 2021-03-07 22:43:00.262568
8 5460 0.40866097807884216 0.84375 2021-03-07 22:43:03.204531
8 5470 0.42192748188972473 0.78125 2021-03-07 22:43:06.109872
8 5480 0.5899142622947693 0.6875 2021-03-07 22:43:09.084623
8 5490 0.19829510152339935 0.9375 2021-03-07 22:43:12.028623
8 5500 0.22487011551856995 0.90625 2021-03-07 22:43:15.030048
8 5510 0.31302300095558167 0.875 2021-03-07 22:43:17.901978
8 5520 0.4089146852493286 0.8125 2021-03-07 22:43:20.757687
8 5530 0.3624083399772644 0.8125 2021-03-07 22:43:23.734689
8 5540 0.30157336592674255 0.8125 2021-03-07 22:43:26.691694
8 5550 0.35661566257476807 0.875 2021-03-07 22:43:29.695694
8 5560 0.2848612070083618 0.9375 2021-03-07 22:43:32.655568
8 5570 0.4020557105541229 0.8125 2021-03-07 22:43:35.640060
8 5580 0.2561236619949341 0.90625 2021-03-07 22:43:38.503695
